Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote,Unnamed: 9,exchange,dateextracted
$TFSC,1347 Capital Corp.,9.56,56862880.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfsc,,Nasdaq,2014-12-07 09:08:00.734811
$TFSCR,1347 Capital Corp.,0.38,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscr,,Nasdaq,2014-12-07 09:08:00.734811
$TFSCU,1347 Capital Corp.,10.01,41841800.0,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/tfscu,,Nasdaq,2014-12-07 09:08:00.734811
$TFSCW,1347 Capital Corp.,0.21,0.0,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/tfscw,,Nasdaq,2014-12-07 09:08:00.734811
$PIH,"1347 Property Insurance Holdings, Inc.",7.72,49084725.0,n/a,2014,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/pih,,Nasdaq,2014-12-07 09:08:00.734811
$FLWS,"1-800 FLOWERS.COM, Inc.",7.86,504405494.22,n/a,1999,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/flws,,Nasdaq,2014-12-07 09:08:00.734811
$FCTY,"1st Century Bancshares, Inc",6.71,68080183.38,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcty,,Nasdaq,2014-12-07 09:08:00.734811
$FCCY,1st Constitution Bancorp (NJ),10.68,76199386.32,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fccy,,Nasdaq,2014-12-07 09:08:00.734811
$SRCE,1st Source Corporation,31.69,756194797.57,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/srce,,Nasdaq,2014-12-07 09:08:00.734811
$VNET,"21Vianet Group, Inc.",18.2,1194830000.0,n/a,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet,,Nasdaq,2014-12-07 09:08:00.734811
$TWOU,"2U, Inc.",18.71,758540689.03,n/a,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/twou,,Nasdaq,2014-12-07 09:08:00.734811
$DGLD,3X Inverse Gold ETN Velocityshares,76.87,10455088.7,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dgld,,Nasdaq,2014-12-07 09:08:00.734811
$JOBS,"51job, Inc.",36.84,2175154103.64,n/a,2004,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs,,Nasdaq,2014-12-07 09:08:00.734811
$EGHT,8x8 Inc,7.71,689751133.35,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/eght,,Nasdaq,2014-12-07 09:08:00.734811
$AVHI,"A V Homes, Inc.",14.09,311341263.08,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi,,Nasdaq,2014-12-07 09:08:00.734811
$SHLM,"A. Schulman, Inc.",39.31,1144990703.72,n/a,1972,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/shlm,,Nasdaq,2014-12-07 09:08:00.734811
$AAON,"AAON, Inc.",21.17,1153160998.73,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon,,Nasdaq,2014-12-07 09:08:00.734811
$ABAX,"ABAXIS, Inc.",57.5,1295820000.0,n/a,1992,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/abax,,Nasdaq,2014-12-07 09:08:00.734811
$ABY,Abengoa Yield plc,28.2,2256000000.0,n/a,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aby,,Nasdaq,2014-12-07 09:08:00.734811
$ABGB,"Abengoa, S.A.",12.57,2111181076.08,n/a,2013,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/abgb,,Nasdaq,2014-12-07 09:08:00.734811
$ABMD,"ABIOMED, Inc.",36.6,1496745105.0,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/abmd,,Nasdaq,2014-12-07 09:08:00.734811
$AXAS,Abraxas Petroleum Corporation,2.65,279249113.6,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/axas,,Nasdaq,2014-12-07 09:08:00.734811
$ACTG,Acacia Research Corporation,19.12,958307764.88,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/actg,,Nasdaq,2014-12-07 09:08:00.734811
$ACHC,"Acadia Healthcare Company, Inc.",64.06,3838383850.44,n/a,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/achc,,Nasdaq,2014-12-07 09:08:00.734811
$ACAD,ACADIA Pharmaceuticals Inc.,31.16,3108842548.0,n/a,1985,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acad,,Nasdaq,2014-12-07 09:08:00.734811
$ACST,"Acasti Pharma, Inc.",0.4678,49708511.2684,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acst,,Nasdaq,2014-12-07 09:08:00.734811
$AXDX,"Accelerate Diagnostics, Inc.",19.27,859631404.83,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/axdx,,Nasdaq,2014-12-07 09:08:00.734811
$XLRN,Acceleron Pharma Inc.,37.56,1211429929.08,n/a,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/xlrn,,Nasdaq,2014-12-07 09:08:00.734811
$ANCX,Access National Corporation,17.82,186258097.08,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/ancx,,Nasdaq,2014-12-07 09:08:00.734811
$ARAY,Accuray Incorporated,6.77,527047627.74,n/a,2007,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/aray,,Nasdaq,2014-12-07 09:08:00.734811
$ACRX,"AcelRx Pharmaceuticals, Inc.",6.5,284098035.0,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acrx,,Nasdaq,2014-12-07 09:08:00.734811
$ACET,Aceto Corporation,21.97,638560818.22,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/acet,,Nasdaq,2014-12-07 09:08:00.734811
$AKAO,"Achaogen, Inc.",10.03,178111476.22,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akao,,Nasdaq,2014-12-07 09:08:00.734811
$ACHN,"Achillion Pharmaceuticals, Inc.",14.81,1484660883.9,n/a,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/achn,,Nasdaq,2014-12-07 09:08:00.734811
$ACIW,"ACI Worldwide, Inc.",19.24,2211373661.64,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/aciw,,Nasdaq,2014-12-07 09:08:00.734811
$ACNB,ACNB Corporation,20.5,123232244.5,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/acnb,,Nasdaq,2014-12-07 09:08:00.734811
$ACOR,"Acorda Therapeutics, Inc.",37.65,1579341898.8,n/a,2006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/acor,,Nasdaq,2014-12-07 09:08:00.734811
$ACFN,"Acorn Energy, Inc.",0.7701,20388852.6291,n/a,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acfn,,Nasdaq,2014-12-07 09:08:00.734811
$ACTS,"Actions Semiconductor Co., Ltd.",1.85,159100000.0,n/a,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/acts,,Nasdaq,2014-12-07 09:08:00.734811
$ACPW,"Active Power, Inc.",1.841,42510967.317,n/a,2000,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/acpw,,Nasdaq,2014-12-07 09:08:00.734811
$ATVI,"Activision Blizzard, Inc",21.79,15667663852.53,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi,,Nasdaq,2014-12-07 09:08:00.734811
$ACTA,Actua Corporation,16.23,658636251.84,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acta,,Nasdaq,2014-12-07 09:08:00.734811
$BIRT,Actuate Corporation,6.555,304184368.59,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/birt,,Nasdaq,2014-12-07 09:08:00.734811
$ACUR,"Acura Pharmaceuticals, Inc.",0.45,21981591.9,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/acur,,Nasdaq,2014-12-07 09:08:00.734811
$ACXM,Acxiom Corporation,20.51,1579502993.6,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acxm,,Nasdaq,2014-12-07 09:08:00.734811
$ADMS,"Adamas Pharmaceuticals, Inc.",13.92,238390857.6,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adms,,Nasdaq,2014-12-07 09:08:00.734811
$ADMP,Adamis Pharmaceuticals Corporation,4.83,50963836.77,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/admp,,Nasdaq,2014-12-07 09:08:00.734811
$ADUS,Addus HomeCare Corporation,22.88,251448431.52,n/a,2009,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/adus,,Nasdaq,2014-12-07 09:08:00.734811
$AEY,"ADDvantage Technologies Group, Inc.",2.55,25605075.3,n/a,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/aey,,Nasdaq,2014-12-07 09:08:00.734811
$ADEP,"Adept Technology, Inc.",8.265,108272830.665,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/adep,,Nasdaq,2014-12-07 09:08:00.734811
$ADMA,ADMA Biologics Inc,10.4001,96635888.3823,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adma,,Nasdaq,2014-12-07 09:08:00.734811
$ADBE,Adobe Systems Incorporated,72.4,36108694477.6,n/a,1986,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adbe,,Nasdaq,2014-12-07 09:08:00.734811
$ADTN,"ADTRAN, Inc.",21.41,1162994839.7,n/a,1994,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/adtn,,Nasdaq,2014-12-07 09:08:00.734811
$ADES,"Advanced Emissions Solutions, Inc.",21.78,473258316.96,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ades,,Nasdaq,2014-12-07 09:08:00.734811
$AEIS,"Advanced Energy Industries, Inc.",22.6,906180538.4,n/a,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeis,,Nasdaq,2014-12-07 09:08:00.734811
$ADXS,"Advaxis, Inc.",3.46,67533695.14,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxs,,Nasdaq,2014-12-07 09:08:00.734811
$ADXSW,"Advaxis, Inc.",1.29,0.0,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adxsw,,Nasdaq,2014-12-07 09:08:00.734811
$ADVS,"Advent Software, Inc.",31.75,1641443916.75,n/a,1995,Technology,EDP Services,http://www.nasdaq.com/symbol/advs,,Nasdaq,2014-12-07 09:08:00.734811
$MULT,AdvisorShares Sunrise Global Multi-Strategy ETF,24.779,2477900.0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mult,,Nasdaq,2014-12-07 09:08:00.734811
$YPRO,AdvisorShares YieldPro ETF,23.89,68086500.0,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ypro,,Nasdaq,2014-12-07 09:08:00.734811
$AEGR,"Aegerion Pharmaceuticals, Inc.",22.3,634122755.4,n/a,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aegr,,Nasdaq,2014-12-07 09:08:00.734811
$AEGN,Aegion Corp,18.305,684269053.09,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/aegn,,Nasdaq,2014-12-07 09:08:00.734811
$AEHR,Aehr Test Systems,2.71,31166352.29,n/a,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/aehr,,Nasdaq,2014-12-07 09:08:00.734811
$AMTX,"Aemetis, Inc",4.35,89662678.5,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/amtx,,Nasdaq,2014-12-07 09:08:00.734811
$AEPI,AEP Industries Inc.,48.49,246358100.04,n/a,1986,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/aepi,,Nasdaq,2014-12-07 09:08:00.734811
$AERI,"Aerie Pharmaceuticals, Inc.",29.31,702985255.35,n/a,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aeri,,Nasdaq,2014-12-07 09:08:00.734811
$AVAV,"AeroVironment, Inc.",27.71,646249183.96,n/a,2007,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/avav,,Nasdaq,2014-12-07 09:08:00.734811
$AEZS,AEterna Zentaris Inc.,0.64,41925809.28,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aezs,,Nasdaq,2014-12-07 09:08:00.734811
$ATRM,Aetrium Incorporated,3.4,4034008.2,n/a,1993,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/atrm,,Nasdaq,2014-12-07 09:08:00.734811
$AFMD,Affimed N.V.,7.83,187796035.44,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/afmd,,Nasdaq,2014-12-07 09:08:00.734811
$AFFX,"Affymetrix, Inc.",9.26,681384034.14,n/a,1996,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/affx,,Nasdaq,2014-12-07 09:08:00.734811
$AGEN,Agenus Inc.,3.11,194948686.15,n/a,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agen,,Nasdaq,2014-12-07 09:08:00.734811
$AGRX,"Agile Therapeutics, Inc.",5.95,110628159.6,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agrx,,Nasdaq,2014-12-07 09:08:00.734811
$AGYS,"Agilysys, Inc.",12.26,279702594.66,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/agys,,Nasdaq,2014-12-07 09:08:00.734811
$AGIO,"Agios Pharmaceuticals, Inc.",106.02,3677100353.64,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/agio,,Nasdaq,2014-12-07 09:08:00.734811
$AIRM,Air Methods Corporation,44.22,1733664822.12,n/a,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/airm,,Nasdaq,2014-12-07 09:08:00.734811
$AIRT,"Air T, Inc.",20.02,47147660.56,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/airt,,Nasdaq,2014-12-07 09:08:00.734811
$ATSG,"Air Transport Services Group, Inc",8.07,524064952.65,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/atsg,,Nasdaq,2014-12-07 09:08:00.734811
$AMCN,AirMedia Group Inc,2.67,159044068.89,n/a,2007,Technology,Advertising,http://www.nasdaq.com/symbol/amcn,,Nasdaq,2014-12-07 09:08:00.734811
$AIXG,Aixtron SE,11.37,1268233938.51,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aixg,,Nasdaq,2014-12-07 09:08:00.734811
$AKAM,"Akamai Technologies, Inc.",64.01,11393393635.64,n/a,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/akam,,Nasdaq,2014-12-07 09:08:00.734811
$AKBA,"Akebia Therapeutics, Inc.",10.45,212561412.25,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akba,,Nasdaq,2014-12-07 09:08:00.734811
$AKER,Akers Biosciences Inc,2.87,14220382.19,n/a,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/aker,,Nasdaq,2014-12-07 09:08:00.734811
$AKRX,"Akorn, Inc.",39.37,4245304383.39,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/akrx,,Nasdaq,2014-12-07 09:08:00.734811
$ALSK,"Alaska Communications Systems Group, Inc.",1.94,96107182.9,n/a,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/alsk,,Nasdaq,2014-12-07 09:08:00.734811
$AMRI,"Albany Molecular Research, Inc.",16.21,528555012.25,n/a,1999,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/amri,,Nasdaq,2014-12-07 09:08:00.734811
$ABDC,Alcentra Capital Corp.,12.53,169365077.98,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/abdc,,Nasdaq,2014-12-07 09:08:00.734811
$ADHD,Alcobra Ltd.,3.27,44592038.43,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/adhd,,Nasdaq,2014-12-07 09:08:00.734811
$ALDR,"Alder BioPharmaceuticals, Inc.",20.09,618903247.97,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldr,,Nasdaq,2014-12-07 09:08:00.734811
$ALDX,"Aldeyra Therapeutics, Inc.",7.19,40015333.85,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aldx,,Nasdaq,2014-12-07 09:08:00.734811
$ALXN,"Alexion Pharmaceuticals, Inc.",198.61,39381757038.19,n/a,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxn,,Nasdaq,2014-12-07 09:08:00.734811
$ALXA,"Alexza Pharmaceuticals, Inc.",1.3284,25777199.4948,n/a,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alxa,,Nasdaq,2014-12-07 09:08:00.734811
$ALCO,"Alico, Inc.",41.29,303980696.1,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/alco,,Nasdaq,2014-12-07 09:08:00.734811
$ALGN,"Align Technology, Inc.",56.79,4559658537.06,n/a,2001,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/algn,,Nasdaq,2014-12-07 09:08:00.734811
$ALIM,"Alimera Sciences, Inc.",5.9,261347202.4,n/a,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alim,,Nasdaq,2014-12-07 09:08:00.734811
$ALKS,Alkermes plc,57.51,8409773680.02,n/a,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alks,,Nasdaq,2014-12-07 09:08:00.734811
$ALGT,Allegiant Travel Company,142.55,2492400222.15,n/a,2006,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/algt,,Nasdaq,2014-12-07 09:08:00.734811
$ALLB,"Alliance Bancorp, Inc. of Pennsylvania",17.71,71320985.89,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/allb,,Nasdaq,2014-12-07 09:08:00.734811
$AFOP,"Alliance Fiber Optic Products, Inc.",13.09,244162599.45,n/a,2000,Technology,Semiconductors,http://www.nasdaq.com/symbol/afop,,Nasdaq,2014-12-07 09:08:00.734811
$AIQ,"Alliance HealthCare Services, Inc.",21.81,234119226.9,n/a,2001,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aiq,,Nasdaq,2014-12-07 09:08:00.734811
$AHGP,"Alliance Holdings GP, L.P.",64.64,3869544320.0,n/a,2006,Energy,Coal Mining,http://www.nasdaq.com/symbol/ahgp,,Nasdaq,2014-12-07 09:08:00.734811
$ARLP,"Alliance Resource Partners, L.P.",44.37,3286070330.58,n/a,1999,Energy,Coal Mining,http://www.nasdaq.com/symbol/arlp,,Nasdaq,2014-12-07 09:08:00.734811
$AHPI,"Allied Healthcare Products, Inc.",1.56,12522349.32,n/a,1992,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ahpi,,Nasdaq,2014-12-07 09:08:00.734811
$AMOT,"Allied Motion Technologies, Inc.",24.68,227676702.0,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/amot,,Nasdaq,2014-12-07 09:08:00.734811
$ALQA,"Alliqua, Inc.",4.325,69950115.025,n/a,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/alqa,,Nasdaq,2014-12-07 09:08:00.734811
$ALLT,Allot Communications Ltd.,9.06,301217049.9,n/a,2006,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/allt,,Nasdaq,2014-12-07 09:08:00.734811
$MDRX,"Allscripts Healthcare Solutions, Inc.",12.07,2175761543.38,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mdrx,,Nasdaq,2014-12-07 09:08:00.734811
$AFAM,Almost Family Inc,28.94,274230549.14,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/afam,,Nasdaq,2014-12-07 09:08:00.734811
$ALNY,"Alnylam Pharmaceuticals, Inc.",99.24,7634641371.6,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/alny,,Nasdaq,2014-12-07 09:08:00.734811
$AOSL,Alpha and Omega Semiconductor Limited,8.97,237271112.13,n/a,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/aosl,,Nasdaq,2014-12-07 09:08:00.734811
$ATEC,"Alphatec Holdings, Inc.",1.41,138452654.52,n/a,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atec,,Nasdaq,2014-12-07 09:08:00.734811
$ALTR,Altera Corporation,37.93,11561699934.38,n/a,1988,Technology,Semiconductors,http://www.nasdaq.com/symbol/altr,,Nasdaq,2014-12-07 09:08:00.734811
$ASPS,Altisource Portfolio Solutions S.A.,50.36,1020894344.44,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/asps,,Nasdaq,2014-12-07 09:08:00.734811
$APSA,Alto Palermo S.A.,22.5,708829020.0,n/a,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/apsa,,Nasdaq,2014-12-07 09:08:00.734811
$AIMC,Altra Industrial Motion Corp.,31.65,843008384.4,n/a,2006,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aimc,,Nasdaq,2014-12-07 09:08:00.734811
$AMAG,"AMAG Pharmaceuticals, Inc.",41.18,909862587.42,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amag,,Nasdaq,2014-12-07 09:08:00.734811
$AMRN,Amarin Corporation PLC,1.11,193817600.61,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amrn,,Nasdaq,2014-12-07 09:08:00.734811
$AMRK,"A-Mark Precious Metals, Inc.",9.85,68583008.7,n/a,n/a,Basic Industries,Other Specialty Stores,http://www.nasdaq.com/symbol/amrk,,Nasdaq,2014-12-07 09:08:00.734811
$AMZN,"Amazon.com, Inc.",312.63,144749707088.76,n/a,1997,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/amzn,,Nasdaq,2014-12-07 09:08:00.734811
$AMBC,"Ambac Financial Group, Inc.",25.05,1127336998.65,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambc,,Nasdaq,2014-12-07 09:08:00.734811
$AMBCW,"Ambac Financial Group, Inc.",14.75,0.0,n/a,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/ambcw,,Nasdaq,2014-12-07 09:08:00.734811
$AMBA,"Ambarella, Inc.",54.69,1624062372.27,n/a,2012,Technology,Semiconductors,http://www.nasdaq.com/symbol/amba,,Nasdaq,2014-12-07 09:08:00.734811
$EPAX,"Ambassadors Group, Inc.",2.3,39200337.5,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/epax,,Nasdaq,2014-12-07 09:08:00.734811
$AMCX,AMC Networks Inc.,62.96,4540029671.12,n/a,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/amcx,,Nasdaq,2014-12-07 09:08:00.734811
$DOX,Amdocs Limited,48.3,7657820100.0,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dox,,Nasdaq,2014-12-07 09:08:00.734811
$AMDA,Amedica Corporation,0.58,8003199.02,n/a,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/amda,,Nasdaq,2014-12-07 09:08:00.734811
$AMED,Amedisys Inc,26.18,873899526.5,n/a,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/amed,,Nasdaq,2014-12-07 09:08:00.734811
$UHAL,Amerco,286.63,5620180274.44,n/a,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/uhal,,Nasdaq,2014-12-07 09:08:00.734811
$ASBI,Ameriana Bancorp,17.4799,52561220.2648,n/a,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/asbi,,Nasdaq,2014-12-07 09:08:00.734811
$ATAX,"America First Multifamily Investors, L.P.",5.27,317532930.56,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atax,,Nasdaq,2014-12-07 09:08:00.734811
$AMOV,"America Movil, S.A.B. de C.V.",22.34,77491428200.0,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amov,,Nasdaq,2014-12-07 09:08:00.734811
$AAL,"American Airlines Group, Inc.",51.01,36587614348.63,n/a,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/aal,,Nasdaq,2014-12-07 09:08:00.734811
$AGNC,American Capital Agency Corp.,22.66,7994192100.62,n/a,2008,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agnc,,Nasdaq,2014-12-07 09:08:00.734811
$AGNCB,American Capital Agency Corp.,24.86,8770327256.02,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncb,,Nasdaq,2014-12-07 09:08:00.734811
$AGNCP,American Capital Agency Corp.,26.37,0.0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/agncp,,Nasdaq,2014-12-07 09:08:00.734811
$MTGE,American Capital Mortgage Investment Corp.,19.94,1019772736.22,n/a,2011,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtge,,Nasdaq,2014-12-07 09:08:00.734811
$MTGEP,American Capital Mortgage Investment Corp.,25,50000000.0,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mtgep,,Nasdaq,2014-12-07 09:08:00.734811
$ACSF,"American Capital Senior Floating, Ltd.",12.98,129801298.0,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/acsf,,Nasdaq,2014-12-07 09:08:00.734811
$ACAS,"American Capital, Ltd.",15.1,4071995059.7,n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/acas,,Nasdaq,2014-12-07 09:08:00.734811
$ANCI,American Caresource Holdings Inc,2.73,18451518.54,n/a,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/anci,,Nasdaq,2014-12-07 09:08:00.734811
$AETI,"American Electric Technologies, Inc.",5.88,48129699.24,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aeti,,Nasdaq,2014-12-07 09:08:00.734811
$AMIC,American Independence Corp.,10.8499,87658674.8285,n/a,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/amic,,Nasdaq,2014-12-07 09:08:00.734811
